1947	2032	2458
1925	2034	2447
1925	2065	2451
1923	2081	2479
1928	2097	2473
1948	2089	2465
1973	2055	2465
1992	2045	2462
2000	2029	2466
2000	2010	2472
2008	2028	2484
2025	2031	2480
2061	2044	2467
2087	2020	2457
2104	1969	2473
2110	1930	2475
2100	1874	2471
2084	1849	2465
2074	1837	2470
2081	1824	2466
2114	1854	2461
2144	1846	2477
2136	1848	2475
2110	1852	2471
2084	1822	2469
2082	1844	2473
2081	1850	2470
2075	1860	2469
2085	1854	2467
2104	1819	2468
2122	1793	2464
2110	1797	2473
2085	1835	2489
2058	1910	2480
2067	1923	2478
2091	1874	2465
2098	1770	2471
2068	1712	2490
2036	1769	2484
2015	1824	2477
1997	1861	2470
1987	1875	2476
1985	1900	2482
1998	1968	2479
2007	1996	2469
2011	1982	2468
2012	1966	2466
2000	1953	2479
2003	1983	2465
2014	1995	2466
2009	2002	2471
1978	2017	2465
1944	2018	2455
1922	2028	2449
1924	2053	2463
1924	2088	2478
1934	2116	2467
1953	2081	2457
1981	2043	2466
1992	2031	2467
1997	2025	2473
2003	2036	2465
2011	2039	2477
2036	2028	2473
2067	2032	2460
2089	2004	2466
2102	1984	2468
2108	1938	2469
2100	1881	2464
2090	1854	2461
2076	1820	2467
2087	1833	2467
2124	1850	2465
2147	1849	2477
2138	1850	2472
2109	1830	2464
2086	1834	2467
2084	1840	2472
2083	1844	2475
2077	1878	2475
2083	1839	2475
2108	1821	2471
2123	1799	2467
2109	1785	2481
2086	1845	2493
2065	1893	2481
2073	1910	2479
2097	1864	2466
2094	1761	2468
2068	1733	2494
2036	1772	2487
2017	1828	2484
2001	1873	2482
1990	1880	2478
1986	1919	2486
1998	1970	2480
2010	1984	2464
2014	1983	2481
2011	1963	2471
1998	1971	2481
1999	1995	2466
2010	1991	2459
2008	2008	2470
1976	2004	2467
1943	2020	2463
1918	2049	2457
1917	2057	2457
1920	2096	2468
1933	2096	2462
1955	2061	2468
1980	2053	2478
1989	2039	2468
1994	2044	2464
2003	2036	2458
2011	2019	2470
2038	2030	2485
2063	2028	2477
2088	2021	2469
2101	1990	2465
2106	1919	2457
2098	1872	2464
2082	1826	2474
2070	1825	2477
2083	1856	2471
2119	1854	2454
2147	1862	2465
2137	1833	2474
2107	1819	2474
2084	1832	2486
2074	1841	2474
2078	1875	2465
2072	1875	2467
2085	1824	2470
2111	1816	2480
2118	1789	2477
2101	1822	2477
2077	1866	2484
2059	1902	2473
2073	1909	2482
2095	1836	2474
2091	1763	2474
2062	1750	2493
2026	1783	2477
2013	1848	2470
1998	1857	2477
1987	1872	2481
1987	1936	2481
1996	1973	2469
2008	1997	2457
2013	1967	2467
2007	1952	2474
1998	1971	2477
2001	1985	2458
2008	1998	2466
2004	2008	2460
1972	1997	2461
1940	2027	2454
1920	2033	2455
1919	2066	2464
1918	2104	2464
1930	2092	2465
1952	2083	2462
1980	2049	2468
1990	2038	2467
2000	2041	2466
1995	2014	2472
2008	2030	2471
2037	2030	2468
2066	2032	2470
2094	2018	2461
2103	1966	2467
2106	1929	2459
2094	1877	2459
2078	1837	2465
2071	1827	2463
2088	1827	2461
2127	1851	2453
2148	1862	2470
2130	1833	2472
2100	1843	2464
2081	1822	2469
2078	1849	2466
2082	1872	2467
2073	1867	2470
2087	1846	2471
2109	1818	2467
2120	1799	2472
2103	1826	2478
2077	1860	2487
2061	1916	2478
2077	1914	2481
2099	1834	2467
2095	1767	2477
2063	1733	2489
2028	1790	2476
2013	1842	2477
1997	1853	2473
1987	1894	2486
1988	1936	2481
1997	1985	2469
2010	2002	2458
2008	1963	2472
2008	1960	2478
1998	1967	2486
2004	1993	2463
2010	2011	2465
2001	1996	2461
1965	2004	2459
1934	2021	2465
1915	2036	2459
1921	2092	2473
1918	2108	2468
1935	2097	2459
1959	2071	2462
1979	2033	2473
1992	2044	2475
1995	2042	2468
1998	2033	2466
2013	2037	2469
2041	2018	2467
2070	2024	2472
2095	2009	2477
2107	1981	2476
2104	1931	2467
2094	1863	2458
2080	1837	2467
2075	1826	2479
2093	1838	2476
2130	1866	2475
2143	1855	2477
2129	1856	2467
2099	1836	2470
2085	1821	2489
2079	1860	2489
2074	1864	2487
2072	1885	2469
2091	1848	2471
2112	1806	2473
2125	1798	2485
2102	1815	2499
2073	1878	2495
2064	1926	2481
2076	1901	2482
2102	1829	2475
2094	1746	2495
2059	1739	2505
2025	1808	2489
2008	1850	2483
1994	1867	2474
1989	1886	2490
1988	1928	2492
1998	1986	2483
2005	1994	2471
2009	1982	2473
2004	1964	2472
1996	1958	2486
2003	1988	2469
2008	2001	2474
1997	2014	2465
1961	2018	2459
1930	2019	2458
1913	2052	2456
1918	2079	2469
1917	2107	2468
1935	2106	2462
1954	2062	2466
1980	2052	2468
1991	2049	2466
1995	2034	2466
2002	2038	2471
2013	2030	2475
2042	2037	2469
2071	2034	2467
2095	2008	2469
2107	1983	2470
2107	1919	2463
2091	1870	2461
2078	1840	2469
2071	1821	2466
2097	1854	2464
2131	1852	2460
2149	1848	2467
2130	1841	2468
2098	1816	2466
2086	1832	2478
2078	1849	2470
2078	1859	2465
2078	1873	2461
2095	1831	2466
2118	1819	2469
2121	1802	2475
2098	1816	2482
2076	1881	2485
2067	1900	2473
2084	1899	2475
2107	1817	2472
2087	1733	2484
2055	1755	2494
2026	1800	2474
2011	1849	2472
1995	1863	2473
1984	1871	2484
1991	1935	2488
1998	1984	2472
2013	1994	2458
2015	1976	2473
2005	1943	2473
1994	1964	2480
1998	1990	2466
2006	2003	2467
1994	2013	2465
1959	2005	2459
1931	2020	2455
1916	2043	2456
1916	2077	2468
1918	2116	2466
1933	2094	2459
1958	2065	2459
1983	2054	2468
1993	2041	2464
1997	2042	2462
1999	2022	2473
2014	2031	2470
2044	2045	2464
2071	2016	2458
2096	2007	2456
2106	1960	2463
2103	1906	2457
2093	1876	2456
2075	1826	2462
2074	1834	2458
2100	1840	2454
2134	1839	2458
2146	1858	2474
2120	1829	2471
2094	1828	2457
2086	1829	2472
2080	1839	2464
2081	1865	2470
2079	1861	2468
2096	1842	2468
2116	1813	2464
2120	1795	2468
2099	1834	2478
2070	1870	2482
2070	1909	2477
2085	1905	2472
2104	1806	2465
2088	1750	2476
2053	1746	2486
2024	1799	2475
2008	1856	2477
1991	1862	2467
1985	1906	2479
1993	1950	2473
2000	1975	2470
2011	1993	2462
2010	1958	2463
2006	1960	2478
1993	1968	2471
2001	1975	2464
2006	2005	2469
1989	1996	2460
1953	2013	2458
1929	2035	2451
1916	2044	2454
1916	2082	2471
1921	2106	2462
1935	2095	2462
1962	2072	2461
1985	2039	2463
1997	2041	2466
1999	2028	2461
2004	2026	2476
2017	2041	2472
2047	2032	2460
2080	2031	2458
2100	1996	2464
2109	1953	2472
2106	1919	2469
2091	1866	2458
2076	1843	2463
2079	1835	2463
2103	1831	2458
2143	1862	2468
2143	1863	2471
2120	1849	2464
2095	1845	2463
2084	1823	2471
2083	1860	2473
2080	1867	2481
2080	1870	2466
2100	1847	2469
2123	1802	2459
2123	1808	2472
2099	1829	2492
2071	1878	2486
2071	1930	2482
2086	1895	2468
2108	1809	2463
2088	1742	2488
2051	1740	2494
2026	1812	2486
2006	1851	2482
1994	1878	2470
1992	1909	2488
1995	1938	2482
2004	1982	2484
2011	1988	2481
2008	1971	2472
2005	1963	2479
2000	1967	2477
2007	1993	2469
2010	2001	2482
1990	2004	2468
1950	2030	2457
1928	2021	2458
1920	2054	2457
1921	2095	2481
1923	2105	2466
1946	2099	2458
1966	2056	2469
1985	2047	2472
1999	2052	2472
1999	2026	2466
2006	2037	2471
2023	2032	2479
2053	2028	2469
2079	2026	2465
2100	1994	2470
2107	1964	2464
2104	1907	2463
2090	1856	2457
2076	1830	2470
2077	1819	2471
2106	1854	2456
2142	1859	2465
2147	1853	2470
2120	1849	2467
2089	1819	2470
2083	1835	2479
2077	1855	2467
2075	1871	2469
2082	1874	2461
2100	1834	2474
2122	1802	2465
2122	1804	2474
2097	1832	2486
2071	1899	2480
2075	1915	2479
2091	1887	2475
2107	1798	2468
2083	1732	2485
2049	1772	2485
2021	1818	2476
2006	1851	2482
1997	1874	2475
1991	1901	2483
1996	1958	2475
2008	1989	2470
2014	1978	2467
2011	1967	2470
2005	1949	2477
1997	1981	2470
2005	1997	2464
2010	2004	2462
1992	2007	2464
1951	2008	2457
1923	2026	2457
1914	2065	2458
1916	2091	2470
1925	2115	2461
1944	2077	2456
1970	2045	2471
1986	2045	2474
1994	2039	2465
1999	2042	2462
2006	2026	2464
2022	2016	2473
2054	2033	2478
2076	2010	2468
2098	2005	2476
2107	1953	2463
2102	1885	2454
2091	1849	2462
2072	1810	2474
2076	1834	2476
2106	1860	2463
2141	1857	2458
2146	1859	2475
2117	1823	2480
2087	1818	2481
2080	1836	2495
2075	1856	2467
2074	1881	2466
2084	1852	2464
2108	1820	2476
2126	1799	2480
2118	1801	2484
2095	1854	2487
2067	1898	2480
2076	1916	2477
2095	1881	2478
2103	1779	2480
2076	1747	2494
2041	1782	2484
2014	1828	2468
2003	1865	2477
1992	1862	2481
1990	1911	2493
1996	1970	2482
1999	1995	2464
2007	1993	2467
2006	1961	2471
1999	1951	2483
1997	1982	2481
2006	1997	2465
2005	2017	2457
1984	1999	2463
1945	2006	2461
1920	2038	2461
1913	2053	2462
1918	2104	2469
1925	2117	2457
1944	2083	2456
1976	2060	2470
1985	2036	2478
1992	2038	2468
1998	2036	2457
2003	2021	2466
2025	2026	2472
2057	2024	2471
2082	2020	2464
2101	2005	2468
2107	1946	2457
2101	1901	2455
2086	1847	2457
2070	1823	2467
2077	1836	2472
2107	1845	2454
2144	1869	2463
2141	1839	2469
2115	1824	2465
2089	1835	2469
2082	1828	2477
2082	1868	2464
2073	1875	2463
2082	1844	2455
2110	1833	2468
2128	1795	2466
2119	1808	2477
2098	1852	2488
2065	1894	2470
2077	1927	2473
2098	1869	2473
2107	1784	2476
2077	1745	2496
2042	1774	2480
2015	1838	2470
2001	1858	2478
1992	1869	2478
1993	1921	2492
1994	1953	2477
2004	1995	2466
2007	1985	2468
2005	1968	2460
2002	1967	2479
1999	1971	2472
2005	1997	2471
2004	2013	2467
1979	2007	2455
1943	2033	2460
1918	2026	2458
1917	2051	2462
1921	2091	2478
1926	2105	2460
1946	2089	2455
1975	2053	2462
1990	2040	2474
1996	2042	2477
1998	2034	2468
2007	2048	2476
2025	2032	2470
2059	2024	2466
2087	2019	2467
2102	1984	2474
2108	1956	2473
2096	1900	2461
2083	1854	2455
2069	1839	2470
2080	1822	2470
2116	1857	2464
2146	1867	2478
2138	1844	2469
2113	1845	2466
2086	1816	2465
2083	1833	2481
2085	1860	2479
2075	1867	2471
2088	1860	2466
2111	1823	2468
2128	1794	2469
2120	1804	2484
2096	1829	2494
2073	1900	2480
2077	1908	2477
2097	1858	2468
2105	1781	2477
2075	1726	2496
2044	1777	2487
2021	1824	2475
2003	1848	2475
1996	1875	2477
1992	1900	2485
1998	1955	2478
2007	1986	2469
2010	1970	2467
2007	1967	2468
1997	1953	2482
1996	1979	2466
2007	1993	2464
2005	2000	2460
1978	2008	2458
1943	2013	2458
1919	2029	2458
1916	2062	2463
1918	2090	2466
1931	2108	2459
1952	2078	2461
1972	2038	2475
1988	2047	2477
1992	2045	2469
1999	2051	2455
2010	2033	2471
2033	2012	2476
2063	2027	2479
2085	2012	2482
2100	2000	2471
2108	1952	2466
2095	1875	2463
2085	1839	2463
2070	1814	2484
2080	1836	2475
2117	1868	2461
2144	1857	2469
2140	1850	2465
2110	1823	2471
2085	1816	2476
2081	1848	2481
2077	1858	2475
2075	1884	2464
2091	1851	2465
2111	1820	2478
2130	1802	2480
2117	1810	2489
2092	1862	2490
2067	1904	2474
2074	1902	2483
2099	1857	2474
2099	1761	2487
2069	1743	2505
2035	1789	2483
2016	1827	2471
2001	1864	2479
1991	1862	2490
1984	1919	2495
1994	1980	2482
1999	1990	2466
2006	1982	2471
2004	1959	2470
1991	1952	2494
1992	1989	2474
2002	1992	2464
1999	2009	2465
1973	2009	2461
1935	2017	2466
1914	2044	2463
1917	2060	2464
1920	2101	2467
1931	2102	2463
1950	2065	2460
1976	2048	2471
1986	2032	2475
1990	2039	2467
1996	2039	2461
2006	2022	2467
2033	2026	2471
2064	2021	2470
2086	2015	2468
2099	1998	2467
2102	1931	2459
2094	1887	2456
2080	1841	2464
2068	1818	2470
2084	1850	2470
2122	1854	2456
2148	1871	2465
2137	1842	2467
2104	1815	2464
2084	1827	2479
2077	1834	2471
2080	1870	2462
2077	1880	2465
2089	1826	2465
2117	1818	2474
2129	1795	2478
2111	1815	2483
2086	1862	2490
2066	1884	2469
2077	1895	2475
2101	1829	2474
2098	1761	2479
2068	1751	2500
2032	1783	2478
2015	1843	2470
1998	1854	2477
1987	1865	2486
1985	1933	2494
1992	1975	2480
2005	1999	2458
2008	1971	2472
2003	1947	2472
1993	1966	2488
1993	1989	2473
2003	2005	2464
2000	2014	2466
1966	2001	2463
1935	2020	2464
1914	2035	2461
1916	2072	2468
1919	2112	2469
1934	2096	2455
1953	2076	2462
1977	2045	2477
1987	2032	2475
1996	2046	2473
1996	2023	2461
2010	2027	2468
2040	2027	2476
2066	2022	2474
2092	2024	2475
2103	1977	2465
2104	1926	2456
2093	1872	2460
2076	1813	2465
2071	1826	2477
2084	1829	2470
2124	1853	2457
2147	1862	2471
2134	1831	2467
2106	1837	2470
2084	1818	2480
2079	1844	2472
2080	1874	2477
2077	1865	2467
2095	1845	2467
2120	1821	2475
2131	1789	2476
2112	1820	2490
2085	1849	2487
2070	1906	2475
2079	1912	2480
2100	1837	2465
2097	1775	2481
2065	1741	2494
2032	1791	2478
2015	1846	2477
1995	1854	2469
1990	1891	2480
1988	1926	2482
2000	1968	2472
2008	1996	2466
2006	1971	2464
2001	1971	2466
1995	1971	2479
1999	1983	2457
2010	2000	2466
2001	1994	2470
1966	2020	2460
1933	2026	2461
1916	2026	2450
1920	2073	2462
1920	2083	2476
1938	2092	2465
1962	2079	2468
1973	2035	2462
1994	2043	2465
1996	2033	2468
1999	2021	2473
2014	2034	2483
2038	2032	2468
2065	2034	2459
2093	2007	2464
2103	1958	2467
2104	1923	2482
2089	1870	2468
2075	1849	2460
2068	1827	2466
2091	1827	2458
2130	1849	2467
2148	1844	2487
2129	1853	2475
2095	1840	2471
2081	1818	2471
2084	1851	2469
2079	1841	2482
2083	1860	2475
2096	1839	2482
2115	1816	2473
2128	1804	2470
2109	1809	2485
2081	1850	2492
2071	1903	2490
2074	1901	2490
2097	1842	2470
2093	1759	2482
2061	1736	2498
2029	1798	2492
2008	1835	2492
1992	1868	2476
1982	1881	2489
1983	1920	2483
1998	1975	2475
2007	1976	2474
2005	1970	2470
1999	1954	2474
1989	1950	2481
1997	1980	2461
2004	1986	2470
1999	1994	2468
1965	2010	2460
1930	2010	2464
1916	2044	2456
1919	2071	2468
1918	2095	2469
1936	2099	2460
1957	2066	2466
1980	2055	2467
1996	2051	2462
1999	2034	2465
2002	2029	2468
2014	2016	2471
2043	2033	2470
2071	2028	2459
2094	2001	2467
2107	1981	2466
2106	1907	2465
2093	1871	2462
2077	1836	2464
2071	1810	2471
2094	1848	2463
2132	1841	2461
2151	1852	2476
2131	1842	2467
2097	1814	2465
2086	1833	2476
2081	1845	2464
2081	1857	2473
2084	1879	2462
2098	1834	2469
2122	1830	2466
2128	1812	2465
2106	1815	2480
2082	1878	2484
2071	1901	2471
2083	1908	2479
2105	1833	2465
2088	1746	2473
2059	1750	2491
2030	1793	2475
2009	1849	2477
1992	1875	2470
1987	1882	2477
1990	1944	2480
2002	1979	2468
2012	1990	2459
2012	1975	2470
2002	1949	2471
1993	1974	2472
2003	1991	2455
2009	2003	2461
2000	2018	2466
1963	2004	2455
1935	2035	2452
1916	2049	2448
1917	2074	2459
1926	2115	2464
1939	2092	2460
1958	2072	2460
1985	2062	2466
1993	2041	2455
2002	2042	2460
2007	2022	2470
2018	2028	2467
2048	2044	2471
2074	2023	2457
2098	2013	2460
2109	1970	2462
2106	1909	2455
2095	1877	2463
2077	1826	2462
2078	1841	2460
2100	1855	2460
2139	1851	2456
2151	1873	2477
2129	1838	2470
2102	1850	2461
2088	1846	2476
2087	1850	2463
2086	1872	2476
2084	1865	2470
2101	1843	2470
2126	1830	2469
2126	1797	2468
2108	1826	2483
2079	1855	2489
2074	1899	2477
2087	1903	2482
2108	1812	2467
2089	1754	2479
2056	1737	2494
2025	1791	2476
2009	1859	2479
1991	1867	2468
1987	1901	2476
1992	1941	2479
1999	1969	2471
2013	1996	2467
2008	1966	2474
2001	1963	2478
1993	1976	2476
2002	1981	2460
2011	2005	2471
1997	1999	2467
1959	2014	2455
1931	2036	2451
1916	2042	2454
1914	2089	2468
1924	2103	2465
1937	2086	2468
1963	2072	2469
1983	2042	2467
1995	2049	2465
1997	2033	2463
2001	2022	2476
2015	2043	2475
2044	2035	2467
2073	2038	2462
2096	2008	2460
2106	1958	2467
2102	1919	2466
2088	1858	2461
2073	1833	2466
2075	1830	2463
2103	1831	2461
2142	1856	2465
2148	1845	2475
2126	1840	2472
2093	1839	2465
2083	1818	2475
2084	1858	2472
2082	1857	2477
2082	1862	2469
2103	1847	2472
2124	1802	2464
2129	1808	2478
2100	1829	2486
2074	1879	2485
2074	1929	2480
2087	1895	2471
2106	1813	2469
2086	1747	2484
2049	1745	2489
2024	1818	2478
2006	1848	2479
1989	1865	2471
1985	1902	2486
1989	1933	2477
1999	1987	2475
2011	1981	2463
2006	1966	2466
2003	1964	2478
1992	1967	2469
2005	1992	2462
2008	1997	2469
1990	2001	2464
1950	2031	2454
1927	2024	2450
1917	2057	2454
1916	2087	2474
1920	2103	2466
1941	2101	2464
1962	2057	2457
1984	2048	2462
1997	2045	2460
1996	2024	2459
2002	2036	2477
2014	2031	2473
2047	2044	2465
2076	2034	2456
2097	1988	2461
2107	1962	2469
2101	1905	2463
2087	1866	2453
2072	1851	2462
2075	1832	2459
2105	1855	2456
2143	1853	2467
2149	1857	2469
2125	1863	2469
2094	1826	2459
2089	1830	2476
2085	1850	2473
2082	1855	2476
2088	1871	2466
2105	1834	2464
2125	1805	2461
2125	1808	2475
2101	1825	2486
2073	1898	2485
2075	1913	2475
2091	1887	2466
2105	1802	2465
2082	1729	2481
2047	1764	2487
2021	1813	2476
2004	1855	2474
1989	1878	2465
1982	1896	2476
1993	1954	2477
2002	1986	2473
2008	1983	2469
2007	1975	2468
1999	1956	2470
1995	1981	2471
2010	1994	2469
2009	2003	2475
1987	2016	2469
1949	2019	2459
1923	2037	2450
1917	2066	2458
1918	2083	2477
1924	2119	2470
1941	2088	2467
1968	2068	2463
1986	2053	2465
1993	2033	2470
1999	2032	2462
2002	2024	2480
2017	2029	2475
2051	2050	2466
2075	2019	2461
2097	1994	2461
2107	1945	2466
2099	1892	2463
2090	1865	2459
2072	1821	2469
2076	1830	2465
2110	1847	2461
2145	1848	2467
2149	1866	2469
2125	1829	2468
2095	1825	2464
2088	1823	2479
2086	1837	2472
2084	1882	2472
2085	1856	2465
2107	1831	2470
2130	1805	2466
2125	1789	2475
2103	1843	2488
2072	1893	2481
2074	1912	2478
2092	1889	2469
2105	1782	2468
2081	1738	2487
2046	1758	2487
2017	1810	2473
1999	1868	2475
1985	1865	2466
1979	1907	2477
1991	1949	2475
1997	1980	2468
2007	1994	2472
2002	1971	2462
1997	1966	2470
1994	1980	2469
2003	1981	2464
2006	2014	2472
1984	2004	2472
1943	2026	2458
1920	2041	2455
1913	2048	2455
1921	2090	2478
1923	2098	2481
1938	2083	2470
1968	2068	2474
1983	2046	2464
1996	2049	2464
2000	2028	2469
2004	2011	2487
2020	2032	2494
2049	2038	2472
2078	2034	2463
2099	1993	2470
2107	1922	2472
2101	1884	2485
2083	1844	2475
2069	1840	2471
2077	1837	2470
2111	1831	2457
2150	1849	2484
2146	1831	2491
2118	1835	2477
2088	1844	2474
2082	1826	2469
2088	1855	2474
2080	1859	2489
2088	1848	2481
2107	1848	2486
2122	1810	2466
2118	1819	2475
2096	1833	2500
2065	1875	2490
2072	1919	2501
2084	1879	2482
2096	1789	2473
2074	1732	2499
2039	1751	2493
2018	1821	2493
1995	1850	2493
1981	1877	2483
1978	1911	2489
1986	1944	2484
1998	1990	2475
2006	1972	2492
2004	1963	2480
1996	1963	2480
1992	1969	2467
2003	1994	2469
2005	2000	2485
1974	2009	2477
1941	2034	2472
1912	2038	2456
1912	2061	2460
1919	2087	2480
1925	2103	2478
1941	2093	2474
1963	2057	2476
1982	2053	2468
1987	2044	2466
1995	2032	2467
2001	2030	2482
2019	2024	2492
2052	2047	2473
2078	2033	2461
2093	1986	2466
2106	1947	2468
2096	1880	2474
2082	1857	2472
2070	1850	2467
2077	1833	2466
2117	1864	2457
2147	1848	2475
2142	1850	2483
2115	1847	2475
2084	1836	2471
2080	1854	2471
2083	1853	2469
2079	1865	2481
2087	1862	2477
2107	1839	2480
2127	1824	2468
2115	1816	2470
2093	1835	2490
2068	1896	2484
2071	1906	2488
2087	1881	2477
2096	1797	2474
2069	1735	2488
2039	1776	2488
2015	1811	2485
1992	1862	2492
1983	1892	2487
1979	1926	2482
1991	1966	2479
2001	1983	2469
2009	1971	2476
2008	1974	2479
1997	1960	2484
1994	1999	2468
2002	2002	2461
2003	2007	2462
1979	2019	2470
1938	2023	2469
1916	2046	2466
1919	2078	2467
1916	2092	2464
1929	2109	2461
1947	2079	2470
1969	2052	2481
1984	2058	2488
1991	2055	2469
1994	2043	2454
2009	2020	2470
2032	2002	2481
2058	2022	2498
2080	2023	2481
2098	2016	2475
2103	1956	2467
2099	1879	2465
2092	1841	2490
2074	1813	2500
2085	1852	2495
2116	1880	2473
2149	1861	2468
2146	1845	2491
2117	1816	2498
2091	1827	2509
2084	1860	2510
2084	1868	2474
2079	1875	2482
2091	1825	2490
2113	1817	2495
2127	1805	2510
2113	1819	2499
2089	1869	2498
2064	1892	2495
2075	1893	2501
2095	1849	2507
2091	1766	2503
2066	1756	2511
2029	1795	2491
2008	1827	2483
1998	1860	2501
1982	1864	2511
1975	1930	2504
1988	1985	2489
2002	1993	2469
2011	1974	2483
2009	1945	2498
1997	1965	2496
1996	2002	2485
2002	2004	2472
2002	2016	2468
1975	1997	2481
1941	2013	2478
1921	2044	2478
1915	2072	2474
1923	2107	2471
1934	2105	2472
1949	2064	2478
1978	2055	2487
1988	2043	2486
1994	2055	2468
2000	2041	2466
2012	2029	2477
2035	2031	2483
2065	2028	2489
2090	2031	2473
2105	1996	2467
2107	1931	2463
2098	1879	2465
2085	1823	2478
2078	1831	2483
2091	1854	2467
2127	1854	2458
2158	1874	2473
2144	1834	2477
2114	1827	2486
2090	1842	2490
2081	1853	2483
2083	1877	2470
2082	1873	2471
2093	1837	2482
2118	1830	2490
2125	1807	2484
2108	1832	2488
2085	1847	2488
2066	1889	2483
2078	1911	2494
2094	1847	2494
2091	1788	2500
2060	1760	2504
2028	1792	2484
2013	1855	2480
1993	1852	2488
1982	1870	2500
1981	1931	2499
1986	1981	2479
2000	2015	2471
2009	1989	2472
2006	1960	2477
1995	1968	2496
1994	1990	2477
2002	2021	2481
1998	2025	2468
1969	2006	2463
1939	2019	2473
1918	2018	2472
1917	2072	2481
1921	2113	2481
1928	2105	2459
1951	2084	2470
1975	2032	2474
1989	2031	2486
1997	2042	2494
1994	2036	2469
2010	2048	2476
2036	2024	2469
2068	2016	2481
2095	2008	2493
2103	1986	2485
2105	1954	2477
2095	1889	2467
2085	1839	2464
2076	1830	2486
2093	1825	2486
2130	1873	2479
2148	1876	2482
2138	1848	2464
2113	1844	2470
2087	1806	2484
2087	1841	2484
2083	1864	2484
2073	1877	2468
2088	1861	2469
2111	1820	2473
2124	1797	2473
2105	1812	2496
2078	1856	2492
2060	1920	2479
2070	1906	2481
2092	1828	2468
2089	1754	2487
2055	1722	2500
2023	1802	2481
2007	1845	2480
1991	1858	2472
1981	1881	2486
1979	1916	2492
1990	1991	2478
2005	2001	2467
2010	1974	2474
2008	1962	2477
1990	1956	2493
1994	1996	2461
2003	2005	2463
1999	2003	2472
1965	2014	2466
1936	2025	2465
1921	2041	2454
1924	2078	2460
1918	2087	2472
1935	2096	2467
1951	2068	2466
1976	2041	2467
1994	2046	2464
2001	2026	2460
1999	2024	2459
2016	2011	2477
2040	2019	2472
2067	2032	2469
2096	2014	2462
2108	1984	2454
2113	1919	2460
2102	1853	2467
2086	1836	2473
2073	1820	2479
2095	1849	2462
2133	1857	2455
2157	1841	2474
2144	1848	2472
2107	1823	2475
2089	1837	2482
2085	1866	2472
2083	1858	2468
2083	1877	2467
2097	1837	2476
2114	1819	2475
2126	1809	2476
2105	1817	2479
2077	1873	2487
2064	1900	2477
2077	1893	2480
2100	1835	2474
2088	1748	2481
2056	1753	2490
2022	1799	2479
2004	1840	2475
1992	1873	2475
1985	1879	2485
1986	1941	2479
1996	1982	2470
2006	1979	2462
2009	1973	2474
2005	1951	2475
1995	1966	2479
2001	2001	2460
2005	1997	2464
1999	2018	2460
1963	2008	2462
1935	2020	2455
1923	2054	2450
1923	2068	2459
1921	2106	2462
1938	2094	2465
1952	2063	2466
1981	2055	2475
1993	2048	2465
1999	2044	2458
2004	2027	2465
2017	2017	2474
2044	2034	2473
2073	2029	2470
2097	2024	2463
2107	1982	2464
2112	1910	2465
2102	1872	2462
2083	1826	2473
2082	1834	2474
2102	1858	2467
2136	1844	2461
2160	1862	2475
2139	1844	2477
2105	1833	2476
2094	1845	2490
2087	1852	2473
2086	1867	2470
2085	1866	2467
2100	1834	2477
2120	1825	2484
2127	1806	2480
2106	1837	2484
2079	1871	2488
2072	1899	2477
2085	1907	2488
2104	1822	2484
2086	1761	2487
2054	1758	2495
2024	1797	2472
2013	1859	2482
1994	1859	2484
1986	1883	2490
1990	1951	2488
